source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
cosmetics,DRUNK ELEPHANT,Protini‚ Polypeptide Cream,,0,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes , Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.","water; dicaprylyl carbonate; glycerin; cetearyl alcohol; cetearyl olivate; sorbitan olivate; sclerocarya birrea seed oil; bacillus soybean folic acid ferment extract; nymphaea alba root extract; rh-oligopeptide-1; rh-oligopeptide-2; sh-polypeptide-1; rh-polypeptide-59; rh-polypeptide-11; copper palmitoyl heptapeptide-14; heptapeptide-15 palmitate; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; alanine; arginine; glycine; histidine; isoleucine; phenylalanine; proline; serine; threonine; valine; acetyl glutamine; coconut alkanes; coco-caprylate caprate; sodium hyaluronate; aspartic acid; linoleic acid; linolenic acid; lecithin; butylene glycol; polyvinyl alcohol; sodium lactate; sodium pca; pca; sorbitan isostearate; carbomer; polysorbate 20; polysorbate 60; lactic acid glycolic acid copolymer; xanthan gum; isomalt; 1,2-hexanediol; caprylyl glycol; chlorphenesin; phenoxyethanol; tocopherol; sodium benzoate; phenylpropanol; glyceryl caprylate; symphytum officinale callus culture extract",water; dicaprylyl carbonate; glycerin; cetearyl alcohol; cetearyl olivate; sorbitan olivate; sclerocarya birrea seed oil; bacillus soybean folic acid ferment extract; nymphaea alba root extract; rh-oligopeptide-1; rh-oligopeptide-2; sh-polypeptide-1; rh-polypeptide-59; rh-polypeptide-11; copper palmitoyl heptapeptide-14; heptapeptide-15 palmitate; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; alanine; arginine; glycine; histidine; isoleucine; phenylalanine; proline; serine; threonine; valine; acetyl glutamine; coconut alkanes; sodium hyaluronate; aspartic acid; linoleic acid; linolenic acid; lecithin; butylene glycol; polyvinyl alcohol; sodium lactate; sodium pca; pca; sorbitan isostearate; polysorbate 20; polysorbate 60; lactic acid glycolic acid copolymer; isomalt; caprylyl glycol; tocopherol; sodium benzoate; glyceryl caprylate; symphytum officinale callus culture extract,,https://www.sephora.com/productimages/sku/s2025633-main-zoom.jpg?imwidth=465,,Moisturizer,anti-aging; hydration
cosmetics,DRUNK ELEPHANT,Lala Retro‚ Whipped Cream,,0,"Water, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja Meal/Malt Extract/Yeast Extract Ferment Filtrate (Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Yeast Extract Ferment Filtrate), Stearic Acid, Glyceryl Stearate SE, Cetearyl Alcohol, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Sodium Hyaluronate Crosspolymer, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.",water; glycerin; caprylic capric triglyceride; isopropyl isostearate; stearic acid; glyceryl stearate se; cetearyl alcohol; pentylene glycol; plantago lanceolata leaf extract; adansonia digitata seed oil; citrullus lanatus seed oil; passiflora edulis seed oil; schinziophyton rautanenii kernel oil; sclerocarya birrea seed oil; polyglyceryl-6 ximenia americana seedate; sodium hyaluronate crosspolymer; ceteareth-20; trisodium ethylenediamine disuccinate; sodium hydroxide; citric acid; carbomer; xanthan gum; caprylyl glycol; chlorphenesin; phenoxyethanol; ethylhexylglycerin,water; glycerin; caprylic capric triglyceride; isopropyl isostearate; stearic acid; glyceryl stearate se; cetearyl alcohol; pentylene glycol; plantago lanceolata leaf extract; adansonia digitata seed oil; citrullus lanatus seed oil; passiflora edulis seed oil; schinziophyton rautanenii kernel oil; sclerocarya birrea seed oil; polyglyceryl-6 ximenia americana seedate; sodium hyaluronate crosspolymer; sodium hydroxide; citric acid; caprylyl glycol; ethylhexylglycerin,,https://media.ulta.com/i/ulta/2604051?w=1080&h=1080&fmt=auto,,Moisturizer,hydration
cosmetics,LA MER,Little Miss Miracle Limited-Edition Creme de la Mer,,0,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.",algae extract; mineral oil; petrolatum; glycerin; isohexadecane; microcrystalline wax; lanolin alcohol; citrus aurantifolia extract; sesamum indicum seed oil; eucalyptus globulus leaf oil; sesamum indicum seed powder; medicago sativa seed powder; helianthus annuus seedcake; prunus amygdalus dulcis seed meal; sodium gluconate; copper gluconate; calcium gluconate; magnesium gluconate; zinc gluconate; magnesium sulfate; paraffin; tocopheryl succinate; niacin; water; beta-carotene; decyl oleate; aluminum distearate; octyldodecanol; citric acid; cyanocobalamin; magnesium stearate; panthenol; limonene; geraniol; linalool; hydroxycitronellal; citronellol; benzyl salicylate; geranial; sodium benzoate; alcohol denat; fragrance,water; glycerin; pentylene glycol; cetearyl alcohol; caprylic capric triglyceride; betaine; steareth-21; ficus carica fruit extract; lepidium meyenii root extract; citrus limon peel oil; cucumis sativus fruit extract; algae extract; nelumbo nucifera flower extract; hibiscus esculentus fruit extract; sodium hyaluronate; tocopheryl acetate; ascorbyl tetraisopalmitate; tocopherol; behenyl alcohol; sorbitol; dimethicone; sodium pca; caprylyl glycol; cetyl alcohol; stearyl alcohol; butylene glycol; citric acid; sorbic acid; limonene,,https://image.influenster.com/eyJidWNrZXQiOiJpbmZsdWVuc3Rlcl9wcm9kdWN0aW9uIiwia2V5IjoibWVkaWEvcHJvZHVjdC9pbWFnZS9wcm9kdWN0L2ltYWdlL3MyMTMyMTU3LW1haW4tTGhlcm9famQ0cnV3Ny5qcGciLCJyZXNpemUiOnsid2lkdGgiOjUwMH19,,Moisturizer,hydration
cosmetics,CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,,0,"Water , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",water; dimethicone; butylene glycol; glycerin; trisiloxane; trehalose; sucrose; ammonium acryloyldimethyltaurate vp copolymer; hydroxyethyl urea; camellia sinensis leaf extract; silybum marianum extract; betula alba bark extract; saccharomyces lysate extract; aloe barbadensis leaf water; thermus thermophillus ferment; caffeine; sorbitol; palmitoyl hexapeptide-12; sodium hyaluronate; caprylyl glycol; oleth-10; sodium polyaspartate; saccharide isomerate; hydrogenated lecithin; tocopheryl acetate; acrylates c10-30 alkyl acrylate crosspolymer; glyceryl polymethacrylate; tromethamine; peg-8; hexylene glycol; magnesium ascorbyl phosphate; disodium edta; bht; phenoxyethanol; red 40; yellow 5,water; dimethicone; butylene glycol; glycerin; trisiloxane; trehalose; sucrose; camellia sinensis leaf extract; silybum marianum extract; betula alba bark extract; saccharomyces lysate extract; aloe barbadensis leaf water; thermus thermophillus ferment; caffeine; sorbitol; palmitoyl hexapeptide-12; sodium hyaluronate; caprylyl glycol; sodium polyaspartate; saccharide isomerate; hydrogenated lecithin; tocopheryl acetate; glyceryl polymethacrylate; peg-8; magnesium ascorbyl phosphate; disodium edta; bht; red 40; yellow 5,,https://i5.walmartimages.com/seo/Moisture-Surge-72-Hour-Auto-Replenishing-Hydrator-by-Clinique-for-Women-1-oz-Moisturizer_7c76bbef-f903-4df9-8646-a660ccc57005_1.65afeb1328bf8239fa9773760e283777.jpeg,,Moisturizer,brightening; anti-aging; hydration
cosmetics,SHISEIDO,Bio-Performance Advanced Super Revitalizing Cream,,0,"Water, Glycerin, Cyclomethicone, Butylene Glycol, Dimethicone, Cetyl Octanoate, Squalane, Dimethicone Copolyol, Disteardimonium Hectorite, Hydrogenated C6-14 Olefin Polymers, PEG-150, Mortierella Oil, Phytosteryl Macadamiate, Tocopheryl Acetate, Stearyl Glycyrrhetinate, Arginine HCI, PEG-60 Hydrogenated Castor Oil, Sodium Glutamate, Disodium Adenosine Triphosphate, Saccharomyces Lysate Extract, Sodium Acetylated Hyaluronate, Rosa Roxburghii Extract, Octyl Methoxycinnamate, Agar, Sodium Hexametaphosphate, Trisodium EDTA, Tocopherol, BHT, Ethylparaben, Butylparaben, Methylparaben, Fragrance, Iron Oxides.",water; glycerin; cyclomethicone; butylene glycol; dimethicone; cetyl octanoate; squalane; dimethicone copolyol; disteardimonium hectorite; hydrogenated c6-14 olefin polymers; peg-150; mortierella oil; phytosteryl macadamiate; tocopheryl acetate; stearyl glycyrrhetinate; arginine hci; peg-60 hydrogenated castor oil; sodium glutamate; disodium adenosine triphosphate; saccharomyces lysate extract; sodium acetylated hyaluronate; rosa roxburghii extract; octyl methoxycinnamate; agar; sodium hexametaphosphate; trisodium edta; tocopherol; bht; ethylparaben; butylparaben; methylparaben; fragrance; iron oxides,water; glycerin; cyclomethicone; butylene glycol; dimethicone; cetyl octanoate; squalane; dimethicone copolyol; disteardimonium hectorite; hydrogenated c6-14 olefin polymers; peg-150; mortierella oil; phytosteryl macadamiate; tocopheryl acetate; stearyl glycyrrhetinate; arginine hci; peg-60 hydrogenated castor oil; sodium glutamate; disodium adenosine triphosphate; saccharomyces lysate extract; sodium acetylated hyaluronate; rosa roxburghii extract; octyl methoxycinnamate; agar; sodium hexametaphosphate; trisodium edta; tocopherol; bht; fragrance; iron oxides,,https://www.shiseido.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw1fa45d5f/images/Shiseido2024Redesignx2/Skincare/Creams/BioPerformance/0730852103214/SHI-SS24_PDP_BioASRCream_Alt-1@2x.jpg?sw=650&amp;sh=650&amp;sm=fit,,Moisturizer,hydration
cosmetics,ORIGINS,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,,0,"Water, Butylene Glycol, PEG-4, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil*, Silybum Marianum Fruit Extract, Saccharomyces Lysate Extract, Centella Asiatica (Hydrocotyl) Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sucrose*, Salvia Sclarea (Clary) Extract, Saccharomyces Ferment Filtrate, PEG-40 Hydrogenated Castor Oil, Gellidiella Acerosa Extract, Trideceth-9, Glycerin, Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, Maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol.",water; butylene glycol; peg-4; citrus aurantium dulcis oil; lavandula angustifolia oil; pogostemon cablin oil; citrus nobilis peel oil; pelargonium graveolens flower oil; boswellia carterii oil; limonene; linalool; citronellol; geraniol; ganoderma lucidum extract; fuscoporia obliqua sclerotium extract; cordyceps sinensis extract; ergothioneine; camelina sativa seed oil; lactobacillus ferment; hippophae rhamnoides extract; zingiber officinale root extract; curcuma longa root extract; ocimum sanctum leaf extract; helianthus annuus seed oil; silybum marianum fruit extract; saccharomyces lysate extract; centella asiatica extract; hypnea musciformis extract; caffeine; sucrose; salvia sclarea extract; saccharomyces ferment filtrate; peg-40 hydrogenated castor oil; gellidiella acerosa extract; trideceth-9; glycerin; glycereth-26; polysorbate 20; sodium hyaluronate; tocopheryl acetate; maltodextrin; pentylene glycol; sodium hydroxide; citric acid; potassium sorbate; phenoxyethanol,water; butylene glycol; peg-4; citrus aurantium dulcis oil; lavandula angustifolia oil; pogostemon cablin oil; citrus nobilis peel oil; pelargonium graveolens flower oil; boswellia carterii oil; limonene; ganoderma lucidum extract; fuscoporia obliqua sclerotium extract; cordyceps sinensis extract; ergothioneine; camelina sativa seed oil; lactobacillus ferment; hippophae rhamnoides extract; zingiber officinale root extract; curcuma longa root extract; ocimum sanctum leaf extract; helianthus annuus seed oil; silybum marianum fruit extract; saccharomyces lysate extract; centella asiatica extract; hypnea musciformis extract; caffeine; sucrose; salvia sclarea extract; saccharomyces ferment filtrate; peg-40 hydrogenated castor oil; gellidiella acerosa extract; glycerin; glycereth-26; polysorbate 20; sodium hyaluronate; tocopheryl acetate; maltodextrin; pentylene glycol; sodium hydroxide; citric acid,linalool,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/32494094_fpx.tif?op_sharpen=1&wid=700&fit=fit,1&fmt=webp",,Moisturizer,soothing; hydration
cosmetics,SK-II,GenOptics Aura Essence Serum,,0,"Water, Galactomyces Ferment Filtrate (Pitera), Niacinamide, Butylene Glycol, Triethylhexanoin, Pentylene Glycol, Glycerin, Nylon-12, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polymethylsilsesquioxane, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Inositol, Caprylic/Capric Triglyceride, Mica, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-11 Methyl Ether Dimethicone, Polyacrylamide, Aminomethyl Propanol, Undecylenoyl Phenylalanine, Benzyl Alcohol, C13-14 Isoparaffin, Disodium EDTA, Hydrolyzed Prunus Domestica, Xanthan Gum, Sodium Benzoate, Hexyldecanol, Laureth-7, Citrus Reticulata Peel Extract/Citrus Reticulata (Tangerine) Peel Extract, Methylparaben, Ascorbyl Glucoside, Prunus Mume Fruit Extract, Tocopherol, Fragrance, Limonene, Citronellol, Linalool, Geraniol, Ci 77891 (Titanium Dioxide).",water; galactomyces ferment filtrate; niacinamide; butylene glycol; triethylhexanoin; pentylene glycol; glycerin; nylon-12; phytosteryl octyldodecyl lauroyl glutamate; polymethylsilsesquioxane; boron nitride; panthenol; peg-20 sorbitan cocoate; inositol; caprylic capric triglyceride; mica; phenoxyethanol; acrylates c10-30 alkyl acrylate crosspolymer; peg-11 methyl ether dimethicone; polyacrylamide; aminomethyl propanol; undecylenoyl phenylalanine; benzyl alcohol; c13-14 isoparaffin; disodium edta; hydrolyzed prunus domestica; xanthan gum; sodium benzoate; hexyldecanol; laureth-7; methylparaben; ascorbyl glucoside; prunus mume fruit extract; tocopherol; fragrance; limonene; citronellol; linalool; geraniol; ci 77891,water; galactomyces ferment filtrate; niacinamide; butylene glycol; triethylhexanoin; pentylene glycol; glycerin; nylon-12; polymethylsilsesquioxane; panthenol; peg-20 sorbitan cocoate; inositol; caprylic capric triglyceride; polyacrylamide; undecylenoyl phenylalanine; benzyl alcohol; c13-14 isoparaffin; disodium edta; hydrolyzed prunus domestica; sodium benzoate; hexyldecanol; ascorbyl glucoside; prunus mume fruit extract; tocopherol; fragrance; limonene,linalool,https://cdn11.bigcommerce.com/s-x3hur0xe4r/products/272/images/2951/386x386__07755.1769520773.386.513.png?c=1,,Serum,brightening; hydration
cosmetics,FRESH,Black Tea Kombucha Antioxidant Essence,,0,"Water, Saccha-romyces Ferment Filtrate, Glycerin, Ca-mellia Sinensis Leaf Extract, PentyleneGlycol, Polyglycerin-3, Kigelia AfricanaFruit Extract, Citrus Unshiu Peel Extract,Sodium Hyaluronate, Adenosine, To-copheryl Acetate, Tocopherol, ButyleneGlycol, Diglycerin, PEG-60 Hydrogenat-ed Castor Oil, Sodium Benzoate, Fragrance, Disodium EDTA, Hy-droxyethylcellulose, Sodium Citrate,BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool,Citronellol, Geraniol.","water; saccha-romyces ferment filtrate; glycerin; ca-mellia sinensis leaf extract; pentyleneglycol; polyglycerin-3; kigelia africanafruit extract; citrus unshiu peel extract,sodium hyaluronate; adenosine; to-copheryl acetate; tocopherol; butyleneglycol; diglycerin; peg-60 hydrogenat-ed castor oil; sodium benzoate; fragrance; disodium edta; hy-droxyethylcellulose; sodium citrate,bht; citric acid; potassium sorbate; biotin; phenoxyethanol; linalool,citronellol; geraniol","water; saccha-romyces ferment filtrate; glycerin; ca-mellia sinensis leaf extract; polyglycerin-3; kigelia africanafruit extract; citrus unshiu peel extract,sodium hyaluronate; adenosine; tocopherol; diglycerin; peg-60 hydrogenat-ed castor oil; sodium benzoate; fragrance; disodium edta; sodium citrate,bht; citric acid; biotin",,https://www.sephora.com/productimages/sku/s2658961-main-zoom.jpg?imwidth=315,,Essence,hydration
cosmetics,OLEHENRIKSEN,Sheer Transformation Perfecting Moisturizer,,0,Visit the OLEHENRIKSEN boutique,visit the olehenriksen boutique,,,https://moisturizers.com/wp-content/uploads/ole-henriksen-sheet-transformation-moisturizer.jpg,,Moisturizer,hydration
cosmetics,JOSIE MARAN,100 percent Pure Argan Oil,,0,Organic Argania Spinosa (Argan) Kernel Oil*. *Organic. **Natural.,organic argania spinosa kernel oil* *organic **natural,organic argania spinosa kernel oil* *organic **natural,,http://www.josiemaran.com/cdn/shop/files/100-percent-pure-organic-argan-oil-30mL-2048x2048_8b5dbea0-6f05-42ed-ac94-4638c90b349d.png?v=1707325512,,Facial Oil,general
