name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Cookies N Clean Whipped Clay Intensive Pore + Blackhead Face Scrub with Volcanic Sand + Charcoal,Cr�me de la Mer,Fenty Beauty by Rihanna,face-wash-facial-cleanser,Shop Fenty Skin’s Cookies N Clean Whipped Clay Intensive Pore + Blackhead Face Scrub with Volcanic Sand + Charcoal at Sephora. This scrub purifies.,36,USD,303,4.534653465,5,vegan
Vinoperfect Brightening Routine for Dark Spots and Uneven Skin Tone,Facial Treatment Essence,Caudalie,skin-care-sets-travel-value,"Shop Caudalie’s Vinoperfect Brightening Routine for Dark Spots and Uneven Skin Tone at Sephora. This set includes a serum, eye cream, and moisturizer.",82,USD,,,,vegan
Priming Moisturizer Balance Oil-Control Gel-Cream,Protini� Polypeptide Cream,Glossier,face-creams,Shop Glossier’s Priming Moisturizer Balance Oil-Control Gel-Cream at Sephora. This non-drying gel-cream mattifies skin and visibly minimizes pores.,26,USD,99,4.222222222,5,vegan
The Babies 3-Piece Hydration Travel Trio,The Moisturizing Soft Cream,Josie Maran,skin-care-sets-travel-value,"Shop Josie Maran’s Feel Good Naked Set at Sephora. This travel trio includes Argan Oil, a visibly firming body butter, and smoothing sugar scrub.",36,USD,17,3.941176471,5,vegan
Detox Face Cleanser Cape Town,Your Skin But Better� CC+� Cream with SPF 50+,OUAI,face-wash-facial-cleanser,"Shop OUAI’s Detox Face Cleanser Cape Town at Sephora. This face cleanser intensely cleans and is gentle on skin but tough on sweat, oil, and makeup.",30,USD,981,4.678899083,5,vegan
Glow Oil SPF 50 Dry Body Oil Sunscreen,The Water Cream,Supergoop!,sunscreen,Shop Supergoop!’s Glow Oil SPF 50 Dry Body Oil Sunscreen at Sephora. This nongreasy body oil leaves skin glowing and protected.,29,USD,502,3.862549801,5,vegan
Anti-Chafe Stick with Shea Butter + Colloidal Oatmeal,Lala Retro� Whipped Cream,First Aid Beauty,body-lotion-body-oil,"Shop First Aid Beauty’s Anti-Glide Chafe Stick at Sephora. This chafe stick has a smooth, nongreasy glide, good for 10,000 steps.",20,USD,274,4.489051095,5,vegan
Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Ectoin,Virgin Marula Luxury Facial Oil,Supergoop!,tinted-moisturizer,Shop Supergoop!’s Protec(tint) Daily SPF Tint SPF 50 Sunscreen Skin Tint with Hyaluronic Acid-Infused Clay at Sephora. This daily tint protects skin.,44,USD,923,4.013001083,5,vegan
Puffy Under-Eye Patches,Ultra Facial Cream,Peace Out,eye-mask,Shop Peace Out’s Revitalizing Undereye Patches at Sephora. This pack of under-eye patches minimizes the appearance of puffiness.,29,USD,371,4.477088949,5,vegan
Superfood Skin Drip Smooth + Glow Barrier Serum with Peptides + Niacinamide,Little Miss Miracle Limited-Edition Cr�me de la Mer,Youth To The People,face-serum,Shop Youth To The People’s Superfood Skin Drip Smooth + Glow Barrier Serum with Kale + Niacinamide at Sephora. This serum nourishes and hydrates.,39,USD,751,4.496671105,5,vegan
